"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"rabeprazole","A02BC04","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR ACID RELATED DISORDERS","DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)","Proton pump inhibitors","rabeprazole","ACIPHEX | ACIPHEX SPRINKLE","ACILESOL GASTRO- RESISTANT TABLET 20MG | BEPRAZ GASTRO RESISTANT TABLETS 10MG | BEPRAZ GASTRO RESISTANT TABLETS 20MG | PARIET TABLET 10 mg | PARIET TABLET 20 mg | Rabeprazole Sandoz Gastro Resistant Tablet 20mg",2013-03-26,2017-06-07,FALSE,FALSE,"NO GAP"
"rabies immune globulin","J06BB05","ANTIINFECTIVES FOR SYSTEMIC USE","IMMUNE SERA AND IMMUNOGLOBULINS","IMMUNOGLOBULINS","Specific immunoglobulins","rabies immunoglobulin","","HyperRAB Solution for Infiltration & Intramuscular Injection",NA,1998-02-26,FALSE,TRUE,"HSA_ONLY"
"racecadotril","A07XA04","ALIMENTARY TRACT AND METABOLISM","ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS","OTHER ANTIDIARRHEALS","Other antidiarrheals","racecadotril","","Hidrasec Children Granules for Oral Suspension 30mg | Hidrasec Infants Granules for Oral Suspension 10mg",NA,2013-09-30,TRUE,FALSE,"HSA_ONLY"
"raloxifene","G03XC01","GENITO URINARY SYSTEM AND SEX HORMONES","SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM","OTHER SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM","Selective estrogen receptor modulators","raloxifene","EVISTA","EVISTA TABLET 60 mg | Raloxon Film-coated Tablets 60 mg",1997-12-09,2011-09-16,TRUE,FALSE,"NO GAP"
"raltegravir","J05AJ01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Integrase inhibitors","raltegravir","DUTREBIS | ISENTRESS | ISENTRESS HD","ISENTRESS® 400MG TABLET",2015-02-06,2008-11-05,FALSE,TRUE,"NO GAP"
"ramelteon","N05CH02","NERVOUS SYSTEM","PSYCHOLEPTICS","HYPNOTICS AND SEDATIVES","Melatonin receptor agonists","ramelteon","ROZEREM","",2005-07-22,NA,FALSE,FALSE,"FDA_ONLY"
"ramipril","C09AA05","CARDIOVASCULAR SYSTEM","AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM","ACE INHIBITORS, PLAIN","ACE inhibitors, plain","ramipril","ALTACE | VOSTALLY","TRINOMIA HARD CAPSULES 100mg/ 20mg/ 10mg | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 2.5mg | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 5mg | TRITACE 2.5 TABLET 2.5 mg | TRITACE 5 TABLET 5 mg",2025-07-23,2019-03-19,FALSE,TRUE,"NO GAP"
"ramucirumab","L01FG02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","VEGF/VEGFR (Vascular Endothelial Growth Factor / -Receptor) inhibitors","ramucirumab","CYRAMZA","CYRAMZA CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/10ML | CYRAMZA CONCENTRATE FOR SOLUTION FOR INFUSION 500MG/50ML",2014-04-21,2016-06-21,TRUE,FALSE,"NO GAP"
"ranibizumab","S01LA04","SENSORY ORGANS","OPHTHALMOLOGICALS","OCULAR VASCULAR DISORDER AGENTS","Antineovascularisation agents","ranibizumab","BYOOVIZ | CIMERLI | LUCENTIS | NUFYMCO | RANLUSPEC | SUSVIMO","Lucentis 10mg/ml Solution for Injection | LUCENTIS SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 1.65mg/0.165ml",2026-06-02,2015-04-10,FALSE,FALSE,"NO GAP"
"ranitidine","A02BA02","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR ACID RELATED DISORDERS","DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)","H2-receptor antagonists","ranitidine","ZANTAC | ZANTAC 150 | ZANTAC 25 | ZANTAC 300 | ZANTAC 75 | ZANTAC IN PLASTIC CONTAINER","ACILOC 150 TABLET 150 mg | ACILOC 300 TABLET 300 mg | GASTRIL INJECTION 50 mg/2 ml | ZYNOL-150 TABLET 150 mg",1995-12-19,2001-12-26,FALSE,TRUE,"NO GAP"
"ranitidine bismuth","A02BA07","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR ACID RELATED DISORDERS","DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)","H2-receptor antagonists","ranitidine bismuth citrate","TRITEC","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"ranitidine form ii","A02BA02","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR ACID RELATED DISORDERS","DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)","H2-receptor antagonists","ranitidine","","APO-RANITIDINE TABLET 150 mg",NA,1991-02-18,FALSE,TRUE,"HSA_ONLY"
"ranolazine","C01EB18","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","OTHER CARDIAC PREPARATIONS","Other cardiac preparations","ranolazine","ASPRUZYO SPRINKLE | RANEXA","RANEXA PROLONGED-RELEASE TABLET 375 MG | RANEXA PROLONGED-RELEASE TABLET 500 MG | RANEXA PROLONGED-RELEASE TABLET 750 MG",2022-02-28,2015-10-06,FALSE,FALSE,"NO GAP"
"rasagiline","N04BD02","NERVOUS SYSTEM","ANTI-PARKINSON DRUGS","DOPAMINERGIC AGENTS","Monoamine oxidase B inhibitors","rasagiline","AZILECT","AZILECT TABLET 1MG",2006-05-16,2017-07-07,FALSE,FALSE,"NO GAP"
"rasburicase","V03AF07","VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS","ALL OTHER THERAPEUTIC PRODUCTS","Detoxifying agents for antineoplastic treatment","rasburicase","ELITEK","FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial",2002-07-12,2002-08-27,TRUE,TRUE,"NO GAP"
"ravulizumab","L04AJ02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Complement inhibitors","ravulizumab","ULTOMIRIS","ULTOMIRIS CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/ML",2018-12-21,2024-06-19,TRUE,FALSE,"NO GAP"
"raxibacumab","J06BC02","ANTIINFECTIVES FOR SYSTEMIC USE","IMMUNE SERA AND IMMUNOGLOBULINS","IMMUNOGLOBULINS","Antibacterial monoclonal antibodies","raxibacumab","RAXIBACUMAB","",2012-12-14,NA,TRUE,FALSE,"FDA_ONLY"
"refined olive oil","B05BA02","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","fat emulsions","","SMOFlipid 20%",NA,2007-04-12,FALSE,FALSE,"HSA_ONLY"
"regadenoson","C01EB21","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","OTHER CARDIAC PREPARATIONS","Other cardiac preparations","regadenoson","LEXISCAN","",2008-04-10,NA,FALSE,FALSE,"FDA_ONLY"
"regorafenib","L01EX05","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Other protein kinase inhibitors","regorafenib","STIVARGA","Stivarga Tablet 40mg",2012-09-27,2013-06-07,TRUE,FALSE,"NO GAP"
"relatlimab","L01FY02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","Combinations of monoclonal antibodies and antibody drug conjugates","nivolumab and relatlimab","","OPDUALAG CONCENTRATE FOR SOLUTION FOR INFUSION 240MG/80MG",NA,2023-08-31,TRUE,FALSE,"HSA_ONLY"
"relugolix","L02BX04","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ENDOCRINE THERAPY","HORMONE ANTAGONISTS AND RELATED AGENTS","Other hormone antagonists and related agents","relugolix","MYFEMBREE | ORGOVYX","",2021-05-26,NA,FALSE,FALSE,"FDA_ONLY"
"remdesivir","J05AB16","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Nucleosides and nucleotides excl. reverse transcriptase inhibitors","remdesivir","VEKLURY","VEKLURY® LYOPHILIZED POWDER FOR IV INFUSION 100MG/VIAL",2020-10-22,2020-06-10,TRUE,FALSE,"NO GAP"
"remibrutinib","L04AA60","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Selective immunosuppressants","remibrutinib","RHAPSIDO","",2025-09-30,NA,FALSE,FALSE,"FDA_ONLY"
"remifentanil","N01AH06","NERVOUS SYSTEM","ANESTHETICS","ANESTHETICS, GENERAL","Opioid anesthetics","remifentanil","ULTIVA","ULTIVA FOR INJECTION 1 mg/vial",1996-07-12,1997-11-21,FALSE,FALSE,"NO GAP"
"remimazolam","N05CD14","NERVOUS SYSTEM","PSYCHOLEPTICS","HYPNOTICS AND SEDATIVES","Benzodiazepine derivatives","remimazolam","BYFAVO","",2020-07-02,NA,FALSE,FALSE,"FDA_ONLY"
"repaglinide","A10BX02","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS","Other blood glucose lowering drugs, excl. insulins","repaglinide","PRANDIMET | PRANDIN","NOVONORM TABLET 0.5 mg | NOVONORM TABLET 1 mg | NOVONORM TABLET 2 mg | REPAGLINIDE MEVON TABLETS 0.5 MG | REPAGLINIDE MEVON TABLETS 1 MG | REPAGLINIDE MEVON TABLETS 2 MG",2008-06-23,2021-11-12,FALSE,FALSE,"NO GAP"
"repotrectinib","L01EX28","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Other protein kinase inhibitors","repotrectinib","AUGTYRO","",2023-11-15,NA,TRUE,FALSE,"FDA_ONLY"
"rescinnamine","C02AA01","CARDIOVASCULAR SYSTEM","ANTIHYPERTENSIVES","ANTIADRENERGIC AGENTS, CENTRALLY ACTING","Rauwolfia alkaloids","rescinnamine","MODERIL","",1956-10-31,NA,FALSE,FALSE,"FDA_ONLY"
"reserpine","C02AA02","CARDIOVASCULAR SYSTEM","ANTIHYPERTENSIVES","ANTIADRENERGIC AGENTS, CENTRALLY ACTING","Rauwolfia alkaloids","reserpine","DEMI-REGROTON | DIUPRES-250 | DIUPRES-500 | DIUTENSEN-R | HISERPIA | HYDROMOX R | HYDROPRES 25 | HYDROPRES 50 | METATENSIN #2 | METATENSIN #4 | NAQUIVAL | RAU-SED | REGROTON | RENESE-R | RESERPINE | SALUTENSIN | SALUTENSIN-DEMI | SANDRIL | SER-AP-ES | SERPALAN | SERPANRAY | SERPASIL | SERPASIL-APRESOLINE | SERPASIL-ESIDRIX #1 | SERPASIL-ESIDRIX #2 | SERPATE | SERPIVITE","",1974-05-16,NA,FALSE,FALSE,"FDA_ONLY"
"reslizumab","R03DX08","RESPIRATORY SYSTEM","DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES","OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES","Other systemic drugs for obstructive airway diseases","reslizumab","CINQAIR","",2016-03-23,NA,TRUE,FALSE,"FDA_ONLY"
"resmetirom","A05BA11","ALIMENTARY TRACT AND METABOLISM","BILE AND LIVER THERAPY","LIVER THERAPY, LIPOTROPICS","Liver therapy","resmetirom","REZDIFFRA","",2024-03-14,NA,FALSE,FALSE,"FDA_ONLY"
"resorcinol","D01AX30 | D02AE20","DERMATOLOGICALS","ANTIFUNGALS FOR DERMATOLOGICAL USE | EMOLLIENTS AND PROTECTIVES","ANTIFUNGALS FOR TOPICAL USE | EMOLLIENTS AND PROTECTIVES","Carbamide products","","","CASTELLANI'S PAINT (STAINLESS) | WILISAN RINGWORM COMPOUND LOTION",NA,1991-07-04,FALSE,FALSE,"HSA_ONLY"
"retapamulin","D06AX13","DERMATOLOGICALS","ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE","ANTIBIOTICS FOR TOPICAL USE","Other antibiotics for topical use","retapamulin","ALTABAX","",2007-04-12,NA,FALSE,FALSE,"FDA_ONLY"
"reteplase","B01AD07","BLOOD AND BLOOD FORMING ORGANS","ANTITHROMBOTIC AGENTS","ANTITHROMBOTIC AGENTS","Enzymes","reteplase","RETAVASE","",1998-05-06,NA,FALSE,FALSE,"FDA_ONLY"
"retifanlimab","L01FF10","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","PD-1/PD-L1 (Programmed cell death protein 1/death ligand 1) inhibitors","retifanlimab","ZYNYZ","",2023-03-22,NA,TRUE,FALSE,"FDA_ONLY"
"retinol","A11CA01 | D10AD02 | R01AX02 | S01XA02","ALIMENTARY TRACT AND METABOLISM | DERMATOLOGICALS | RESPIRATORY SYSTEM | SENSORY ORGANS","ANTI-ACNE PREPARATIONS | NASAL PREPARATIONS | OPHTHALMOLOGICALS | VITAMINS","ANTI-ACNE PREPARATIONS FOR TOPICAL USE | DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | OTHER OPHTHALMOLOGICALS | VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO","Other nasal preparations | Other ophthalmologicals | Retinoids for topical use in acne | Vitamin A, plain","retinol | retinol (vit A)","AQUASOL A | BEROCCA PN | INFUVITE ADULT | INFUVITE PEDIATRIC | INFUVITE PEDIATRIC (PHARMACY BULK PACKAGE) | M.V.C. 9+3 | M.V.I. ADULT | M.V.I. ADULT (PHARMACY BULK PACKAGE) | M.V.I. PEDIATRIC | M.V.I.-12 ADULT | M.V.I.-12 LYOPHILIZED | MVC PLUS | VITAPED","",2004-02-18,NA,TRUE,TRUE,"FDA_ONLY"
"revefenacin","R03BB08","RESPIRATORY SYSTEM","DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES","OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS","Anticholinergics","revefenacin","YUPELRI","YUPELRI® INHALATION SOLUTION 175MCG/3ML",2018-11-09,2021-09-28,FALSE,FALSE,"NO GAP"
"revumenib","L01XX87","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Other antineoplastic agents","revumenib","REVUFORJ","",2024-11-15,NA,TRUE,FALSE,"FDA_ONLY"
"rezafungin","J02AX08","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","Other antimycotics for systemic use","rezafungin acetate","REZZAYO","",2023-03-22,NA,TRUE,FALSE,"FDA_ONLY"
"rfviii octocog alfa","B02BD02","BLOOD AND BLOOD FORMING ORGANS","ANTIHEMORRHAGICS","VITAMIN K AND OTHER HEMOSTATICS","Blood coagulation factors","coagulation factor VIII","","ADVATE 1000 IU Powder and Solvent for Solution for Injection | ADVATE 1500 IU Powder and Solvent for Solution for Injection | ADVATE 250 IU Powder and Solvent for Solution for Injection | ADVATE 500 IU Powder and Solvent for Solution for Injection",NA,2008-07-16,TRUE,TRUE,"HSA_ONLY"
"rho immune globulin","J06BB01","ANTIINFECTIVES FOR SYSTEMIC USE","IMMUNE SERA AND IMMUNOGLOBULINS","IMMUNOGLOBULINS","Specific immunoglobulins","anti-D (rh) immunoglobulin","","HyperRHO S/D Injection",NA,1998-03-03,FALSE,TRUE,"HSA_ONLY"
"ribavirin","J05AP01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Antivirals for treatment of HCV infections","ribavirin","COPEGUS | REBETOL | VIRAZOLE","",2002-12-03,NA,TRUE,TRUE,"FDA_ONLY"
"ribociclib","L01EF02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Cyclin-dependent kinase (CDK) inhibitors","ribociclib","KISQALI | KISQALI FEMARA CO-PACK (COPACKAGED)","KISQALI FILM-COATED TABLET 200MG",2017-05-04,2018-01-22,TRUE,FALSE,"NO GAP"
"riboflavin","A11HA04 | S01XA26","ALIMENTARY TRACT AND METABOLISM | SENSORY ORGANS","OPHTHALMOLOGICALS | VITAMINS","OTHER OPHTHALMOLOGICALS | OTHER PLAIN VITAMIN PREPARATIONS","Other ophthalmologicals | Other plain vitamin preparations","riboflavin | riboflavin (vit B2)","BEROCCA PN | EPIOXA HD/EPIOXA KIT | INFUVITE ADULT | INFUVITE PEDIATRIC | INFUVITE PEDIATRIC (PHARMACY BULK PACKAGE) | M.V.C. 9+3 | M.V.I. ADULT | M.V.I. ADULT (PHARMACY BULK PACKAGE) | M.V.I. PEDIATRIC | M.V.I.-12 ADULT | M.V.I.-12 LYOPHILIZED | MVC PLUS | PHOTREXA VISCOUS IN DEXTRAN 20% | PHOTREXA VISCOUS IN DEXTRAN 20%/PHOTREXA | VITAPED","IBERET-FOLIC-500 TABLET",2025-10-17,1991-02-19,TRUE,TRUE,"PARTIAL GAP (FDA STANDALONE)"
"rifabutin","J04AB04","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOBACTERIALS","DRUGS FOR TREATMENT OF TUBERCULOSIS","Antibiotics","rifabutin","MYCOBUTIN | TALICIA","",2019-11-01,NA,TRUE,TRUE,"FDA_ONLY"
"rifampicin","J04AB02","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOBACTERIALS","DRUGS FOR TREATMENT OF TUBERCULOSIS","Antibiotics","rifampicin","RIFADIN | RIFATER | RIMACTANE","ROYCE RIFAMPICIN CAPSULE 150MG | ROYCE RIFAMPICIN CAPSULE 300MG",1994-05-31,2022-12-07,TRUE,TRUE,"NO GAP"
"rifamycin","A07AA13 | D06AX15 | J04AB03 | S01AA16 | S02AA12","ALIMENTARY TRACT AND METABOLISM | ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS | SENSORY ORGANS","ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS | ANTIMYCOBACTERIALS | OPHTHALMOLOGICALS | OTOLOGICALS","ANTIBIOTICS FOR TOPICAL USE | ANTIINFECTIVES | DRUGS FOR TREATMENT OF TUBERCULOSIS | INTESTINAL ANTIINFECTIVES","Antibiotics | Antiinfectives | Other antibiotics for topical use","rifamycin","AEMCOLO","",2018-11-16,NA,TRUE,FALSE,"FDA_ONLY"
"rifapentine","J04AB05","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOBACTERIALS","DRUGS FOR TREATMENT OF TUBERCULOSIS","Antibiotics","rifapentine","PRIFTIN","",1998-06-22,NA,TRUE,TRUE,"FDA_ONLY"
"rifaximin","A07AA11 | D06AX11","ALIMENTARY TRACT AND METABOLISM | DERMATOLOGICALS","ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS","ANTIBIOTICS FOR TOPICAL USE | INTESTINAL ANTIINFECTIVES","Antibiotics | Other antibiotics for topical use","rifaximin","XIFAXAN","XIFAXAN Film-coated Tablet 550mg",2004-05-25,2015-03-23,TRUE,FALSE,"NO GAP"
"rilonacept","L04AC04","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Interleukin inhibitors","rilonacept","ARCALYST","",2008-02-27,NA,TRUE,FALSE,"FDA_ONLY"
"rilpivirine","J05AG05","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Non-nucleoside reverse transcriptase inhibitors","rilpivirine","CABENUVA KIT | COMPLERA | EDURANT | EDURANT PED | JULUCA | ODEFSEY","EDURANT FILM-COATED TABLET 25 MG | ODEFSEY FILM-COATED TABLET 200MG/25MG/25MG | REKAMBYS PROLONGED-RELEASE SUSPENSION FOR INJECTION 300MG/ML",2024-03-15,2022-08-11,TRUE,FALSE,"NO GAP"
"riluzole","N07XX02","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","OTHER NERVOUS SYSTEM DRUGS","Other nervous system drugs","riluzole","EXSERVAN | RILUTEK | TIGLUTIK KIT","RILUTEK TABLET 50 mg",2019-11-22,1997-07-31,TRUE,FALSE,"NO GAP"
"rimantadine","J05AC02","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Cyclic amines","rimantadine","FLUMADINE","",1993-09-17,NA,FALSE,FALSE,"FDA_ONLY"
"rimegepant","N02CD06","NERVOUS SYSTEM","ANALGESICS","ANTIMIGRAINE PREPARATIONS","Calcitonin gene-related peptide (CGRP) antagonists","rimegepant","NURTEC ODT","NURTEC ORALLY DISINTEGRATING TABLET 75MG",2020-02-27,2023-02-21,FALSE,FALSE,"NO GAP"
"rimexolone","H02AB12 | S01BA13","SENSORY ORGANS | SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","CORTICOSTEROIDS FOR SYSTEMIC USE | OPHTHALMOLOGICALS","ANTIINFLAMMATORY AGENTS | CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN","Corticosteroids, plain | Glucocorticoids","rimexolone","VEXOL","",1994-12-30,NA,FALSE,FALSE,"FDA_ONLY"
"riociguat","C02KX05","CARDIOVASCULAR SYSTEM","ANTIHYPERTENSIVES","OTHER ANTIHYPERTENSIVES","Antihypertensives for pulmonary arterial hypertension","riociguat","ADEMPAS","ADEMPAS FILM-COATED TABLET 0.5mg | ADEMPAS FILM-COATED TABLET 1.0mg | ADEMPAS FILM-COATED TABLET 1.5mg | ADEMPAS FILM-COATED TABLET 2.0mg | ADEMPAS FILM-COATED TABLET 2.5mg",2013-10-08,2014-11-24,TRUE,FALSE,"NO GAP"
"ripretinib","L01EX19","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Other protein kinase inhibitors","ripretinib","QINLOCK","QINLOCK TABLET 50 MG",2020-05-15,2023-04-28,TRUE,FALSE,"NO GAP"
"risankizumab","L04AC18","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Interleukin inhibitors","risankizumab","SKYRIZI","SKYRIZI CONCENTRATE FOR SOLUTION FOR INFUSION 600MG/10ML | SKYRIZI SOLUTION FOR INJECTION IN PRE-FILLED CARTRIDGE WITH ON-BODY INJECTOR 360MG/2.4ML | SKYRIZI SOLUTION FOR INJECTION IN PRE-FILLED PEN 150MG/ML | SKYRIZI SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 150MG/ML",2019-04-23,2023-09-27,TRUE,FALSE,"NO GAP"
"risdiplam","M09AX10","MUSCULO-SKELETAL SYSTEM","OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM","OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM","Other drugs for disorders of the musculo-skeletal system","risdiplam","EVRYSDI","EVRYSDI POWDER FOR ORAL SOLUTION 0.75 MG/ML",2020-08-07,2021-10-20,TRUE,FALSE,"NO GAP"
"risedronate","M05BA07","MUSCULO-SKELETAL SYSTEM","DRUGS FOR TREATMENT OF BONE DISEASES","DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION","Bisphosphonates","risedronic acid","","ACTONEL ONCE-A-WEEK TABLET 35 mg | Risedronate Mevon film-coated tablets 35mg",NA,2010-05-14,FALSE,FALSE,"HSA_ONLY"
"risedronate to","M05BA07","MUSCULO-SKELETAL SYSTEM","DRUGS FOR TREATMENT OF BONE DISEASES","DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION","Bisphosphonates","risedronic acid","","INDRONATE FILM-COATED TABLET 35 MG",NA,2013-11-14,FALSE,FALSE,"HSA_ONLY"
"risedronic acid risedronate","M05BA07","MUSCULO-SKELETAL SYSTEM","DRUGS FOR TREATMENT OF BONE DISEASES","DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION","Bisphosphonates","risedronic acid","","Actonel® Once -a-Month Film Coated Tablet 150mg",NA,2011-04-18,FALSE,FALSE,"HSA_ONLY"
"risperidone","N05AX08","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Other antipsychotics","risperidone","PERSERIS KIT | RISPERDAL | RISPERDAL CONSTA | RISVAN | RYKINDO | UZEDY","Apo-Risperidone 1mg Tablet | Apo-Risperidone 2mg Tablet | EPERON FILM COATED TABLETS 1MG | EPERON FILM COATED TABLETS 2MG | RISPERDAL CONSTA FOR INJECTION 25 mg/vial | RISPERDAL CONSTA FOR INJECTION 37.5 mg/vial | RISPERDAL ORAL SOLUTION 1 mg/ml | RISPERDAL TABLET 1 mg | RISPERDAL TABLET 2 mg | RISPERIDEX TABLET 1MG | Risperidone Mevon 1mg Tablets | Risperidone Mevon 2mg Tablets | RISPERIDONE-CHANELLE ORAL SOLUTION 1 MG/ML | RYKINDO EXTENDED-RELEASE INJECTABLE SUSPENSION 25MG/VIAL | RYKINDO EXTENDED-RELEASE INJECTABLE SUSPENSION 37.5MG/VIAL | RYKINDO EXTENDED-RELEASE INJECTABLE SUSPENSION 50MG/VIAL",2024-03-29,2025-02-20,FALSE,TRUE,"NO GAP"
"ritlecitinib","L04AF08","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Janus-associated kinase (JAK) inhibitors","ritlecitinib","LITFULO","LITFULO CAPSULE 50MG",2023-06-23,2024-07-05,FALSE,FALSE,"NO GAP"
"ritodrine","G02CA01","GENITO URINARY SYSTEM AND SEX HORMONES","OTHER GYNECOLOGICALS","OTHER GYNECOLOGICALS","Sympathomimetics, labour repressants","ritodrine","YUTOPAR","",1980-12-12,NA,FALSE,FALSE,"FDA_ONLY"
"ritonavir","J05AE03","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Protease inhibitors","ritonavir","ATAZANAVIR SULFATE AND RITONAVIR | ATAZANAVIR SULFATE; RITONAVIR | ATAZANAVIR SULFATE;RITONAVIR;LAMIVUDINE;ZIDOVUDINE | DARUNAVIR AND RITONAVIR | KALETRA | LOPINAVIR AND RITONAVIR | NORVIR | PAXLOVID (COPACKAGED) | RITONAVIR | TECHNIVIE | VIEKIRA XR","KALETRA ORAL SOLUTION | Kaletra Tablet 200mg/50mg | Norvir Tablets 100 mg | PAXLOVID FILM-COATED TABLETS",2023-05-25,2023-10-02,TRUE,TRUE,"NO GAP"
